#time	SST (degrees Celsius)	standard error (degrees Celsius)
2022-03-13 12:00:00	6.396	0.200
2022-03-14 12:00:00	6.447	0.200
2022-03-15 12:00:00	6.478	0.200
2022-03-16 12:00:00	6.609	0.210
2022-03-17 12:00:00	6.729	0.210
2022-03-18 12:00:00	6.704	0.200
2022-03-19 12:00:00	6.682	0.200
2022-03-20 12:00:00	6.642	0.200
2022-03-21 12:00:00	6.702	0.200
2022-03-22 12:00:00	6.761	0.200
2022-03-23 12:00:00	6.752	0.200
2022-03-24 12:00:00	6.709	0.200
2022-03-25 12:00:00	6.581	0.200
2022-03-26 12:00:00	6.390	0.200
2022-03-27 12:00:00	6.181	0.200
2022-03-28 12:00:00	7.276	0.220
2022-03-29 12:00:00	6.858	0.220
2022-03-30 12:00:00	6.880	0.200
2022-03-31 12:00:00	6.890	0.200
2022-04-01 12:00:00	6.842	0.200
2022-04-02 12:00:00	6.780	0.210
2022-04-03 12:00:00	6.653	0.200
2022-04-04 12:00:00	6.667	0.200
2022-04-05 12:00:00	6.685	0.220
2022-04-06 12:00:00	6.761	0.200
2022-04-07 12:00:00	6.674	0.208
2022-04-08 12:00:00	6.662	0.200
2022-04-09 12:00:00	6.628	0.200
2022-04-10 12:00:00	6.430	0.200
2022-04-11 12:00:00	6.589	0.200
2022-04-12 12:00:00	6.570	0.200
2022-04-13 12:00:00	6.528	0.230
2022-04-14 12:00:00	7.021	0.200
2022-04-15 12:00:00	7.008	0.200
2022-04-16 12:00:00	7.077	0.200
2022-04-17 12:00:00	7.036	0.200
2022-04-18 12:00:00	7.017	0.200
2022-04-19 12:00:00	7.315	0.200
2022-04-20 12:00:00	7.539	0.210
2022-04-21 12:00:00	7.650	0.210
2022-04-22 12:00:00	7.788	0.200
2022-04-23 12:00:00	7.768	0.200
2022-04-24 12:00:00	7.794	0.200
2022-04-25 12:00:00	7.897	0.200
2022-04-26 12:00:00	7.968	0.210
2022-04-27 12:00:00	7.842	0.210
2022-04-28 12:00:00	7.872	0.210
2022-04-29 12:00:00	7.832	0.210
2022-04-30 12:00:00	8.885	0.200
2022-05-01 12:00:00	8.915	0.200
2022-05-02 12:00:00	8.745	0.200
2022-05-03 12:00:00	8.413	0.200
2022-05-04 12:00:00	8.481	0.222
2022-05-05 12:00:00	8.711	0.240
2022-05-06 12:00:00	8.922	0.200
2022-05-07 12:00:00	9.011	0.200
2022-05-08 12:00:00	8.986	0.200
2022-05-09 12:00:00	9.204	0.200
2022-05-10 12:00:00	9.241	0.200
2022-05-11 12:00:00	9.240	0.200
2022-05-12 12:00:00	9.306	0.210
2022-05-13 12:00:00	9.508	0.200
2022-05-14 12:00:00	9.658	0.200
2022-05-15 12:00:00	9.856	0.210
2022-05-16 12:00:00	10.387	0.260
2022-05-17 12:00:00	10.019	0.202
2022-05-18 12:00:00	10.207	0.200
2022-05-19 12:00:00	10.276	0.210
2022-05-20 12:00:00	10.296	0.200
2022-05-21 12:00:00	10.450	0.200
2022-05-22 12:00:00	10.540	0.200
2022-05-23 12:00:00	11.001	0.200
2022-05-24 12:00:00	11.032	0.200
2022-05-25 12:00:00	11.009	0.200
2022-05-26 12:00:00	10.942	0.200
2022-05-27 12:00:00	10.842	0.200
2022-05-28 12:00:00	10.539	0.210
2022-05-29 12:00:00	10.152	0.208
2022-05-30 12:00:00	10.988	0.200
2022-05-31 12:00:00	10.970	0.200
2022-06-01 12:00:00	10.988	0.310
2022-06-02 12:00:00	10.980	0.542
2022-06-03 12:00:00	10.550	0.330
2022-06-04 12:00:00	10.738	0.310
2022-06-05 12:00:00	10.758	0.300
2022-06-06 12:00:00	10.889	0.300
2022-06-07 12:00:00	11.387	0.300
2022-06-08 12:00:00	11.644	0.300
2022-06-09 12:00:00	11.652	0.300
2022-06-10 12:00:00	11.559	0.300
2022-06-11 12:00:00	11.637	0.300
2022-06-12 12:00:00	11.687	0.310
2022-06-13 12:00:00	11.787	0.350
2022-06-14 12:00:00	12.560	0.310
2022-06-15 12:00:00	12.415	0.310
2022-06-16 12:00:00	12.218	0.300
2022-06-17 12:00:00	12.709	0.310
2022-06-18 12:00:00	12.729	0.300
2022-06-19 12:00:00	12.759	0.310
2022-06-20 12:00:00	12.866	0.310
2022-06-21 12:00:00	12.916	0.300
2022-06-22 12:00:00	13.044	0.362
2022-06-23 12:00:00	13.137	0.300
2022-06-24 12:00:00	13.158	0.300
2022-06-25 12:00:00	13.057	0.310
2022-06-26 12:00:00	13.957	0.300
2022-06-27 12:00:00	14.176	0.300
2022-06-28 12:00:00	14.181	0.300
2022-06-29 12:00:00	14.229	0.300
2022-06-30 12:00:00	14.289	0.300
2022-07-01 12:00:00	14.451	0.310
2022-07-02 12:00:00	14.488	0.300
2022-07-03 12:00:00	14.517	0.300
2022-07-04 12:00:00	14.617	0.300
2022-07-05 12:00:00	14.587	0.302
2022-07-06 12:00:00	14.308	0.300
2022-07-07 12:00:00	14.089	0.338
2022-07-08 12:00:00	14.006	0.300
2022-07-09 12:00:00	13.489	0.300
2022-07-10 12:00:00	13.051	0.300
2022-07-11 12:00:00	14.688	0.300
2022-07-12 12:00:00	14.570	0.300
2022-07-13 12:00:00	14.558	0.310
2022-07-14 12:00:00	14.570	0.300
2022-07-15 12:00:00	14.356	0.300
2022-07-16 12:00:00	14.335	0.310
2022-07-17 12:00:00	15.572	0.300
2022-07-18 12:00:00	15.478	0.300
2022-07-19 12:00:00	15.478	0.300
2022-07-20 12:00:00	15.087	0.302
2022-07-21 12:00:00	15.088	0.370
2022-07-22 12:00:00	14.767	0.300
2022-07-23 12:00:00	14.564	0.300
2022-07-24 12:00:00	14.579	0.300
2022-07-25 12:00:00	14.551	0.310
2022-07-26 12:00:00	14.454	0.300
2022-07-27 12:00:00	14.167	0.310
2022-07-28 12:00:00	14.608	0.310
2022-07-29 12:00:00	14.922	0.300
2022-07-30 12:00:00	15.110	0.300
2022-07-31 12:00:00	14.902	0.300
2022-08-01 12:00:00	15.008	0.320
2022-08-02 12:00:00	14.975	0.300
2022-08-03 12:00:00	15.002	0.300
2022-08-04 12:00:00	15.133	0.300
2022-08-05 12:00:00	15.161	0.300
2022-08-06 12:00:00	15.074	0.300
2022-08-07 12:00:00	15.300	0.300
2022-08-08 12:00:00	15.512	0.300
2022-08-09 12:00:00	16.155	0.300
2022-08-10 12:00:00	16.217	0.310
2022-08-11 12:00:00	16.496	0.300
2022-08-12 12:00:00	16.823	0.310
2022-08-13 12:00:00	16.876	0.310
2022-08-14 12:00:00	16.956	0.300
2022-08-15 12:00:00	17.093	0.300
2022-08-16 12:00:00	16.761	0.300
2022-08-17 12:00:00	16.741	0.300
2022-08-18 12:00:00	16.551	0.300
2022-08-19 12:00:00	16.591	0.300
2022-08-20 12:00:00	16.492	0.320
2022-08-21 12:00:00	16.339	0.300
2022-08-22 12:00:00	16.279	0.300
2022-08-23 12:00:00	16.345	0.300
2022-08-24 12:00:00	16.296	0.300
2022-08-25 12:00:00	16.335	0.300
2022-08-26 12:00:00	16.352	0.320
2022-08-27 12:00:00	16.313	0.300
2022-08-28 12:00:00	16.351	0.300
2022-08-29 12:00:00	15.783	0.310
2022-08-30 12:00:00	16.049	0.300
2022-08-31 12:00:00	16.193	0.300
2022-09-01 12:00:00	16.200	0.210
2022-09-02 12:00:00	16.101	0.200
2022-09-03 12:00:00	16.029	0.200
2022-09-04 12:00:00	15.841	0.210
2022-09-05 12:00:00	15.869	0.400
2022-09-06 12:00:00	15.916	0.370
2022-09-07 12:00:00	15.916	0.382
2022-09-08 12:00:00	15.865	0.370
2022-09-09 12:00:00	15.785	0.292
2022-09-10 12:00:00	15.815	0.270
2022-09-11 12:00:00	16.152	0.220
2022-09-12 12:00:00	16.220	0.200
2022-09-13 12:00:00	15.623	0.210
2022-09-14 12:00:00	15.653	0.210
2022-09-15 12:00:00	15.526	0.200
2022-09-16 12:00:00	14.493	0.200
2022-09-17 12:00:00	14.093	0.200
2022-09-18 12:00:00	13.839	0.200
2022-09-19 12:00:00	13.784	0.200
2022-09-20 12:00:00	13.696	0.200
2022-09-21 12:00:00	13.524	0.200
2022-09-22 12:00:00	13.747	0.200
2022-09-23 12:00:00	13.868	0.200
2022-09-24 12:00:00	13.888	0.200
2022-09-25 12:00:00	13.896	0.210
2022-09-26 12:00:00	13.364	0.210
2022-09-27 12:00:00	13.450	0.200
2022-09-28 12:00:00	13.535	0.200
2022-09-29 12:00:00	13.559	0.210
2022-09-30 12:00:00	13.519	0.210
2022-10-01 12:00:00	13.469	0.200
2022-10-02 12:00:00	13.429	0.210
2022-10-03 12:00:00	13.390	0.220
2022-10-04 12:00:00	13.289	0.270
2022-10-05 12:00:00	13.427	0.200
2022-10-06 12:00:00	13.275	0.200
2022-10-07 12:00:00	13.192	0.208
2022-10-08 12:00:00	13.150	0.200
2022-10-09 12:00:00	13.110	0.200
2022-10-10 12:00:00	13.064	0.200
2022-10-11 12:00:00	13.074	0.200
2022-10-12 12:00:00	12.773	0.200
2022-10-13 12:00:00	12.761	0.200
2022-10-14 12:00:00	12.711	0.200
2022-10-15 12:00:00	12.585	0.200
2022-10-16 12:00:00	12.569	0.210
2022-10-17 12:00:00	12.511	0.200
2022-10-18 12:00:00	12.169	0.210
2022-10-19 12:00:00	12.048	0.212
2022-10-20 12:00:00	11.697	0.370
2022-10-21 12:00:00	11.715	0.420
2022-10-22 12:00:00	12.249	0.228
2022-10-23 12:00:00	12.272	0.200
2022-10-24 12:00:00	12.171	0.200
2022-10-25 12:00:00	12.031	0.210
2022-10-26 12:00:00	12.041	0.210
2022-10-27 12:00:00	12.029	0.200
2022-10-28 12:00:00	11.989	0.210
2022-10-29 12:00:00	11.982	0.200
2022-10-30 12:00:00	11.859	0.200
2022-10-31 12:00:00	11.895	0.200
2022-11-01 12:00:00	11.984	0.200
2022-11-02 12:00:00	12.034	0.210
2022-11-03 12:00:00	11.850	0.210
2022-11-04 12:00:00	11.596	0.202
2022-11-05 12:00:00	11.558	0.200
2022-11-06 12:00:00	11.559	0.200
2022-11-07 12:00:00	11.490	0.200
2022-11-08 12:00:00	11.364	0.200
2022-11-09 12:00:00	11.146	0.200
2022-11-10 12:00:00	11.413	0.200
2022-11-11 12:00:00	11.380	0.200
2022-11-12 12:00:00	11.399	0.210
2022-11-13 12:00:00	11.070	0.240
2022-11-14 12:00:00	11.091	0.290
2022-11-15 12:00:00	11.081	0.340
2022-11-16 12:00:00	10.851	0.300
2022-11-17 12:00:00	10.400	0.252
2022-11-18 12:00:00	10.172	0.220
2022-11-19 12:00:00	10.102	0.210
2022-11-20 12:00:00	10.121	0.230
2022-11-21 12:00:00	10.085	0.200
2022-11-22 12:00:00	10.097	0.200
2022-11-23 12:00:00	10.226	0.220
2022-11-24 12:00:00	10.113	0.200
2022-11-25 12:00:00	10.135	0.200
2022-11-26 12:00:00	10.185	0.220
2022-11-27 12:00:00	10.086	0.200
2022-11-28 12:00:00	9.834	0.270
2022-11-29 12:00:00	9.927	0.200
2022-11-30 12:00:00	9.967	0.200
2022-12-01 12:00:00	9.997	0.240
2022-12-02 12:00:00	9.786	0.240
2022-12-03 12:00:00	9.669	0.230
2022-12-04 12:00:00	9.576	0.220
2022-12-05 12:00:00	9.575	0.220
2022-12-06 12:00:00	9.373	0.230
2022-12-07 12:00:00	9.360	0.220
2022-12-08 12:00:00	9.430	0.220
2022-12-09 12:00:00	9.309	0.230
2022-12-10 12:00:00	9.232	0.232
2022-12-11 12:00:00	9.171	0.242
2022-12-12 12:00:00	8.846	0.240
2022-12-13 12:00:00	8.796	0.250
2022-12-14 12:00:00	8.588	0.220
2022-12-15 12:00:00	8.572	0.220
2022-12-16 12:00:00	8.572	0.240
2022-12-17 12:00:00	8.321	0.250
2022-12-18 12:00:00	8.101	0.302
2022-12-19 12:00:00	8.045	0.220
2022-12-20 12:00:00	8.073	0.220
2022-12-21 12:00:00	8.111	0.220
2022-12-22 12:00:00	8.108	0.220
2022-12-23 12:00:00	8.098	0.220
2022-12-24 12:00:00	8.027	0.220
2022-12-25 12:00:00	7.930	0.220
2022-12-26 12:00:00	7.930	0.220
2022-12-27 12:00:00	7.940	0.220
2022-12-28 12:00:00	7.980	0.240
2022-12-29 12:00:00	7.938	0.230
2022-12-30 12:00:00	7.947	0.222
2022-12-31 12:00:00	7.939	0.220
2023-01-01 12:00:00	7.760	0.270
2023-01-02 12:00:00	7.760	0.272
2023-01-03 12:00:00	7.769	0.270
2023-01-04 12:00:00	7.160	0.332
2023-01-05 12:00:00	7.283	0.292
2023-01-06 12:00:00	7.392	0.290
2023-01-07 12:00:00	7.573	0.320
2023-01-08 12:00:00	7.787	0.270
2023-01-09 12:00:00	7.748	0.272
2023-01-10 12:00:00	7.748	0.270
2023-01-11 12:00:00	7.625	0.280
2023-01-12 12:00:00	7.737	0.270
2023-01-13 12:00:00	7.768	0.270
2023-01-14 12:00:00	7.776	0.270
2023-01-15 12:00:00	7.706	0.270
2023-01-16 12:00:00	7.696	0.270
2023-01-17 12:00:00	7.633	0.302
2023-01-18 12:00:00	7.651	0.270
2023-01-19 12:00:00	7.600	0.270
2023-01-20 12:00:00	7.606	0.270
2023-01-21 12:00:00	7.658	0.280
2023-01-22 12:00:00	7.284	0.310
2023-01-23 12:00:00	6.947	0.412
2023-01-24 12:00:00	7.772	0.270
2023-01-25 12:00:00	7.732	0.280
2023-01-26 12:00:00	7.702	0.270
2023-01-27 12:00:00	7.684	0.290
2023-01-28 12:00:00	7.838	0.270
2023-01-29 12:00:00	7.798	0.280
2023-01-30 12:00:00	7.799	0.270
2023-01-31 12:00:00	7.730	0.280
2023-02-01 12:00:00	7.811	0.302
2023-02-02 12:00:00	7.791	0.270
2023-02-03 12:00:00	7.771	0.482
2023-02-04 12:00:00	7.911	0.270
2023-02-05 12:00:00	7.942	0.290
2023-02-06 12:00:00	7.874	0.270
2023-02-07 12:00:00	7.782	0.360
2023-02-08 12:00:00	7.801	0.272
2023-02-09 12:00:00	7.793	0.298
2023-02-10 12:00:00	7.793	0.300
2023-02-11 12:00:00	7.813	0.320
2023-02-12 12:00:00	7.442	0.292
2023-02-13 12:00:00	7.462	0.372
2023-02-14 12:00:00	7.779	0.270
2023-02-15 12:00:00	7.826	0.312
2023-02-16 12:00:00	7.786	0.300
2023-02-17 12:00:00	7.814	0.280
2023-02-18 12:00:00	7.773	0.280
2023-02-19 12:00:00	7.749	0.270
2023-02-20 12:00:00	7.873	0.290
2023-02-21 12:00:00	7.834	0.270
2023-02-22 12:00:00	7.854	0.280
2023-02-23 12:00:00	7.605	0.302
2023-02-24 12:00:00	7.617	0.270
2023-02-25 12:00:00	7.441	0.280
2023-02-26 12:00:00	7.131	0.280
2023-02-27 12:00:00	7.115	0.270
2023-02-28 12:00:00	7.449	0.270
2023-03-01 12:00:00	7.520	0.242
2023-03-02 12:00:00	7.482	0.250
2023-03-03 12:00:00	7.470	0.242
2023-03-04 12:00:00	7.390	0.252
2023-03-05 12:00:00	7.349	0.260
2023-03-06 12:00:00	7.301	0.260
2023-03-07 12:00:00	7.239	0.260
2023-03-08 12:00:00	7.292	0.250
2023-03-09 12:00:00	7.360	0.242
2023-03-10 12:00:00	7.400	0.242
2023-03-11 12:00:00	7.192	0.260
2023-03-12 12:00:00	7.174	0.252
2023-03-13 12:00:00	6.874	0.242
2023-03-14 12:00:00	6.856	0.260
2023-03-15 12:00:00	6.824	0.252
2023-03-16 12:00:00	6.814	0.250
2023-03-17 12:00:00	6.775	0.270
2023-03-18 12:00:00	6.793	0.270
2023-03-19 12:00:00	7.041	0.270
2023-03-20 12:00:00	6.979	0.242
2023-03-21 12:00:00	6.949	0.260
2023-03-22 12:00:00	6.974	0.250
2023-03-23 12:00:00	6.982	0.250
2023-03-24 12:00:00	7.012	0.252
2023-03-25 12:00:00	6.960	0.242
2023-03-26 12:00:00	7.008	0.250
2023-03-27 12:00:00	7.030	0.242
2023-03-28 12:00:00	7.040	0.242
2023-03-29 12:00:00	7.128	0.432
2023-03-30 12:00:00	7.008	0.452
2023-03-31 12:00:00	6.900	0.260
2023-04-01 12:00:00	6.910	0.242
2023-04-02 12:00:00	6.911	0.242
2023-04-03 12:00:00	6.891	0.242
2023-04-04 12:00:00	6.853	0.260
2023-04-05 12:00:00	6.418	0.280
2023-04-06 12:00:00	6.770	0.242
2023-04-07 12:00:00	6.810	0.242
2023-04-08 12:00:00	6.810	0.242
2023-04-09 12:00:00	6.720	0.342
2023-04-10 12:00:00	6.912	0.242
2023-04-11 12:00:00	6.923	0.242
2023-04-12 12:00:00	6.933	0.250
2023-04-13 12:00:00	6.853	0.242
2023-04-14 12:00:00	7.353	0.250
2023-04-15 12:00:00	7.397	0.242
2023-04-16 12:00:00	7.498	0.242
2023-04-17 12:00:00	7.593	0.242
2023-04-18 12:00:00	7.906	0.242
2023-04-19 12:00:00	8.164	0.250
2023-04-20 12:00:00	8.404	0.250
2023-04-21 12:00:00	8.592	0.242
2023-04-22 12:00:00	8.682	0.242
2023-04-23 12:00:00	7.304	0.242
2023-04-24 12:00:00	7.670	0.242
2023-04-25 12:00:00	7.280	0.242
2023-04-26 12:00:00	7.362	0.242
2023-04-27 12:00:00	7.380	0.242
2023-04-28 12:00:00	7.420	0.242
2023-04-29 12:00:00	7.410	0.242
2023-04-30 12:00:00	7.352	0.242
2023-05-01 12:00:00	7.473	0.260
2023-05-02 12:00:00	7.492	0.242
2023-05-03 12:00:00	7.499	0.242
2023-05-04 12:00:00	7.299	0.270
2023-05-05 12:00:00	7.228	0.242
2023-05-06 12:00:00	7.256	0.540
2023-05-07 12:00:00	7.376	0.500
2023-05-08 12:00:00	7.614	0.360
2023-05-09 12:00:00	6.853	0.412
2023-05-10 12:00:00	6.802	0.372
2023-05-11 12:00:00	7.032	0.392
2023-05-12 12:00:00	7.100	0.382
2023-05-13 12:00:00	7.230	0.402
2023-05-14 12:00:00	8.288	0.252
2023-05-15 12:00:00	8.338	0.242
2023-05-16 12:00:00	8.328	0.242
2023-05-17 12:00:00	8.867	0.242
2023-05-18 12:00:00	9.015	0.242
2023-05-19 12:00:00	9.005	0.242
2023-05-20 12:00:00	9.867	0.242
2023-05-21 12:00:00	9.884	0.250
2023-05-22 12:00:00	9.781	0.250
2023-05-23 12:00:00	9.646	0.242
2023-05-24 12:00:00	9.651	0.250
2023-05-25 12:00:00	9.633	0.242
2023-05-26 12:00:00	9.542	0.250
2023-05-27 12:00:00	9.758	0.252
2023-05-28 12:00:00	9.830	0.242
2023-05-29 12:00:00	9.819	0.252
2023-05-30 12:00:00	9.788	0.322
2023-05-31 12:00:00	9.695	0.242
2023-06-01 12:00:00	9.910	0.350
2023-06-02 12:00:00	9.884	0.350
2023-06-03 12:00:00	9.916	0.350
2023-06-04 12:00:00	10.336	0.350
2023-06-05 12:00:00	10.655	0.350
2023-06-06 12:00:00	11.125	0.350
2023-06-07 12:00:00	11.145	0.350
2023-06-08 12:00:00	11.256	0.370
2023-06-09 12:00:00	11.447	0.350
2023-06-10 12:00:00	12.152	0.350
2023-06-11 12:00:00	12.424	0.350
2023-06-12 12:00:00	12.847	0.370
2023-06-13 12:00:00	13.180	0.350
2023-06-14 12:00:00	13.842	0.350
2023-06-15 12:00:00	14.678	0.350
2023-06-16 12:00:00	14.655	0.350
2023-06-17 12:00:00	14.635	0.370
2023-06-18 12:00:00	14.388	0.350
2023-06-19 12:00:00	14.305	0.350
2023-06-20 12:00:00	14.308	0.380
2023-06-21 12:00:00	14.604	0.382
2023-06-22 12:00:00	15.073	0.360
2023-06-23 12:00:00	15.609	0.380
2023-06-24 12:00:00	15.776	0.350
2023-06-25 12:00:00	15.435	0.350
2023-06-26 12:00:00	15.213	0.350
2023-06-27 12:00:00	15.163	0.350
2023-06-28 12:00:00	15.181	0.350
2023-06-29 12:00:00	15.237	0.382
2023-06-30 12:00:00	15.307	0.350
2023-07-01 12:00:00	15.139	0.350
2023-07-02 12:00:00	14.742	0.350
2023-07-03 12:00:00	13.779	0.350
2023-07-04 12:00:00	13.629	0.350
2023-07-05 12:00:00	14.046	0.352
2023-07-06 12:00:00	14.622	0.370
2023-07-07 12:00:00	15.014	0.370
2023-07-08 12:00:00	15.115	0.350
2023-07-09 12:00:00	15.145	0.350
2023-07-10 12:00:00	15.169	0.360
2023-07-11 12:00:00	15.096	0.350
2023-07-12 12:00:00	15.154	0.350
2023-07-13 12:00:00	15.425	0.370
2023-07-14 12:00:00	15.547	0.380
2023-07-15 12:00:00	15.584	0.370
2023-07-16 12:00:00	15.215	0.350
2023-07-17 12:00:00	15.116	0.350
2023-07-18 12:00:00	15.035	0.370
2023-07-19 12:00:00	14.927	0.370
2023-07-20 12:00:00	14.878	0.350
2023-07-21 12:00:00	15.266	0.370
2023-07-22 12:00:00	15.266	0.350
2023-07-23 12:00:00	15.216	0.350
2023-07-24 12:00:00	14.869	0.350
2023-07-25 12:00:00	14.967	0.360
2023-07-26 12:00:00	15.394	0.350
2023-07-27 12:00:00	15.342	0.380
2023-07-28 12:00:00	15.423	0.350
2023-07-29 12:00:00	15.593	0.350
2023-07-30 12:00:00	15.770	0.370
2023-07-31 12:00:00	15.931	0.380
2023-08-01 12:00:00	16.004	0.350
2023-08-02 12:00:00	16.062	0.350
2023-08-03 12:00:00	16.061	0.350
2023-08-04 12:00:00	15.680	0.360
2023-08-05 12:00:00	15.389	0.350
2023-08-06 12:00:00	15.042	0.352
2023-08-07 12:00:00	14.890	0.350
2023-08-08 12:00:00	14.405	0.350
2023-08-09 12:00:00	14.453	0.350
2023-08-10 12:00:00	14.419	0.352
2023-08-11 12:00:00	14.478	0.350
2023-08-12 12:00:00	14.611	0.360
2023-08-13 12:00:00	14.806	0.350
2023-08-14 12:00:00	14.816	0.350
2023-08-15 12:00:00	14.938	0.350
2023-08-16 12:00:00	14.940	0.350
2023-08-17 12:00:00	14.998	0.360
2023-08-18 12:00:00	15.145	0.350
2023-08-19 12:00:00	15.180	0.370
2023-08-20 12:00:00	15.258	0.350
2023-08-21 12:00:00	15.349	0.350
2023-08-22 12:00:00	15.459	0.350
2023-08-23 12:00:00	15.576	0.350
2023-08-24 12:00:00	15.677	0.352
2023-08-25 12:00:00	15.853	0.350
2023-08-26 12:00:00	16.148	0.360
2023-08-27 12:00:00	16.188	0.360
2023-08-28 12:00:00	16.238	0.360
2023-08-29 12:00:00	15.904	0.350
2023-08-30 12:00:00	16.151	0.350
2023-08-31 12:00:00	16.144	0.360
2023-09-01 12:00:00	16.086	0.230
2023-09-02 12:00:00	16.040	0.230
2023-09-03 12:00:00	16.172	0.250
2023-09-04 12:00:00	16.154	0.240
2023-09-05 12:00:00	16.095	0.230
2023-09-06 12:00:00	15.647	0.250
2023-09-07 12:00:00	15.758	0.232
2023-09-08 12:00:00	16.780	0.240
2023-09-09 12:00:00	16.631	0.230
2023-09-10 12:00:00	16.599	0.230
2023-09-11 12:00:00	16.711	0.232
2023-09-12 12:00:00	16.699	0.240
2023-09-13 12:00:00	16.522	0.240
2023-09-14 12:00:00	16.202	0.230
2023-09-15 12:00:00	16.081	0.232
2023-09-16 12:00:00	15.495	0.230
2023-09-17 12:00:00	15.614	0.240
2023-09-18 12:00:00	15.622	0.240
2023-09-19 12:00:00	15.482	0.310
2023-09-20 12:00:00	15.220	0.260
2023-09-21 12:00:00	15.404	0.230
2023-09-22 12:00:00	15.445	0.232
2023-09-23 12:00:00	15.444	0.230
2023-09-24 12:00:00	14.872	0.250
2023-09-25 12:00:00	14.731	0.230
2023-09-26 12:00:00	14.651	0.240
2023-09-27 12:00:00	14.631	0.270
2023-09-28 12:00:00	14.732	0.240
2023-09-29 12:00:00	14.624	0.230
2023-09-30 12:00:00	14.331	0.240
2023-10-01 12:00:00	14.174	0.242
2023-10-02 12:00:00	14.173	0.240
2023-10-03 12:00:00	14.135	0.230
2023-10-04 12:00:00	13.937	0.230
2023-10-05 12:00:00	13.773	0.250
2023-10-06 12:00:00	13.634	0.270
2023-10-07 12:00:00	13.291	0.349
2023-10-08 12:00:00	13.301	0.230
2023-10-09 12:00:00	13.321	0.230
2023-10-10 12:00:00	13.231	0.240
2023-10-11 12:00:00	12.862	0.250
2023-10-12 12:00:00	12.770	0.252
2023-10-13 12:00:00	12.318	0.230
2023-10-14 12:00:00	12.063	0.250
2023-10-15 12:00:00	11.780	0.240
2023-10-16 12:00:00	11.626	0.230
2023-10-17 12:00:00	11.644	0.240
2023-10-18 12:00:00	11.636	0.230
2023-10-19 12:00:00	10.549	0.260
2023-10-20 12:00:00	10.517	0.270
2023-10-21 12:00:00	10.517	0.302
2023-10-22 12:00:00	10.309	0.230
2023-10-23 12:00:00	10.425	0.230
2023-10-24 12:00:00	10.445	0.230
2023-10-25 12:00:00	10.287	0.442
2023-10-26 12:00:00	9.951	0.312
2023-10-27 12:00:00	9.890	0.310
2023-10-28 12:00:00	9.790	0.362
2023-10-29 12:00:00	10.612	0.230
2023-10-30 12:00:00	10.878	0.230
2023-10-31 12:00:00	10.954	0.230
2023-11-01 12:00:00	11.125	0.250
2023-11-02 12:00:00	10.731	0.352
2023-11-03 12:00:00	10.614	0.270
2023-11-04 12:00:00	10.628	0.240
2023-11-05 12:00:00	10.657	0.240
2023-11-06 12:00:00	10.579	0.240
2023-11-07 12:00:00	10.519	0.240
2023-11-08 12:00:00	10.541	0.230
2023-11-09 12:00:00	10.249	0.262
2023-11-10 12:00:00	10.209	0.240
2023-11-11 12:00:00	10.163	0.240
2023-11-12 12:00:00	10.073	0.240
2023-11-13 12:00:00	9.849	0.230
2023-11-14 12:00:00	9.878	0.240
2023-11-15 12:00:00	9.848	0.232
2023-11-16 12:00:00	9.549	0.242
2023-11-17 12:00:00	9.591	0.230
2023-11-18 12:00:00	9.553	0.261
2023-11-19 12:00:00	9.373	0.452
2023-11-20 12:00:00	9.343	0.290
2023-11-21 12:00:00	9.360	0.300
2023-11-22 12:00:00	8.917	0.250
2023-11-23 12:00:00	8.907	0.230
2023-11-24 12:00:00	8.711	0.240
2023-11-25 12:00:00	8.561	0.230
2023-11-26 12:00:00	8.519	0.230
2023-11-27 12:00:00	8.249	0.280
2023-11-28 12:00:00	8.289	0.230
2023-11-29 12:00:00	8.129	0.230
2023-11-30 12:00:00	8.195	0.230
2023-12-01 12:00:00	8.187	0.270
2023-12-02 12:00:00	8.079	0.270
2023-12-03 12:00:00	8.069	0.280
2023-12-04 12:00:00	8.049	0.270
2023-12-05 12:00:00	7.909	0.302
2023-12-06 12:00:00	7.919	0.270
2023-12-07 12:00:00	7.909	0.280
2023-12-08 12:00:00	7.839	0.510
2023-12-09 12:00:00	7.920	0.272
2023-12-10 12:00:00	7.828	0.362
2023-12-11 12:00:00	7.818	0.422
2023-12-12 12:00:00	7.670	0.332
2023-12-13 12:00:00	7.570	0.332
2023-12-14 12:00:00	7.249	0.272
2023-12-15 12:00:00	7.041	0.290
2023-12-16 12:00:00	6.963	0.270
2023-12-17 12:00:00	7.525	0.292
2023-12-18 12:00:00	7.616	0.270
2023-12-19 12:00:00	7.597	0.270
2023-12-20 12:00:00	7.539	0.270
2023-12-21 12:00:00	7.199	0.270
2023-12-22 12:00:00	7.242	0.310
2023-12-23 12:00:00	7.041	0.270
2023-12-24 12:00:00	7.027	0.300
2023-12-25 12:00:00	7.072	0.270
2023-12-26 12:00:00	7.066	0.280
2023-12-27 12:00:00	7.062	0.270
2023-12-28 12:00:00	6.806	0.270
2023-12-29 12:00:00	6.879	0.270
2023-12-30 12:00:00	6.890	0.270
2023-12-31 12:00:00	6.948	0.302
2024-01-01 12:00:00	6.948	0.302
